1.52114E+12,8187,8188,8121,8164
1.52114E+12,8164,8234.5,8135,8226
1.52114E+12,8226,8225.5,8102.5,8124
1.52114E+12,8124,8134.5,8082,8109.5
1.52114E+12,8109.5,8177,8102.5,8148.5
1.52114E+12,8148.5,8219,8136.5,8158.5
1.52114E+12,8158.5,8276.5,8158.5,8173.5
1.52114E+12,8173.5,8355,8150,8288
1.52114E+12,8288,8316,8193,8204.5
1.52114E+12,8204.5,8261,8204.5,8249.5
1.52114E+12,8249.5,8276,8177,8207
1.52115E+12,8207,8260.5,8203,8225.5
1.52115E+12,8225.5,8297.5,8198,8253
1.52115E+12,8253,8257,8213,8248
1.52115E+12,8248,8248,8135,8179.5
1.52115E+12,8179.5,8238.5,8178.5,8237.5
1.52115E+12,8237.5,8335,8237.5,8282.5
1.52115E+12,8282.5,8392,8270,8314.5
1.52115E+12,8314.5,8344.5,8278,8292.5
1.52115E+12,8292.5,8324,8282,8282
1.52115E+12,8282,8345,8250,8319.5
1.52115E+12,8319.5,8330,8269.5,8306
1.52116E+12,8306,8312,8265,8279.5
1.52116E+12,8279.5,8282,8205,8282
1.52116E+12,8282,8284.5,8228,8250.5
1.52116E+12,8250.5,8332.5,8250,8281.5
1.52116E+12,8281.5,8339.5,8273,8296
1.52116E+12,8296,8309.5,8114,8146.5
1.52116E+12,8146.5,8178.5,8010,8038
1.52116E+12,8038,8075,8010,8063
1.52116E+12,8063,8068.5,7963,8009
1.52116E+12,8009,8035,7991,8025.5
1.52116E+12,8025.5,8025.5,7873,7985
1.52117E+12,7985,8061,7946,7983.5
1.52117E+12,7983.5,8051,7979.5,8043.5
1.52117E+12,8043.5,8045,8000,8041
1.52117E+12,8041,8101.5,8041,8080.5
1.52117E+12,8080.5,8129,8051,8066
1.52117E+12,8066,8082,8043.5,8059
1.52117E+12,8059,8080,8040,8043
1.52117E+12,8043,8066,7988,8025.5
1.52117E+12,8025.5,8095,8008,8069
1.52117E+12,8069,8107.5,8062.5,8089
1.52117E+12,8089,8285.5,8088.5,8245
1.52118E+12,8245,8248,8180.5,8191
1.52118E+12,8191,8210,8170,8183.5
1.52118E+12,8183.5,8225,8172,8194.5
1.52118E+12,8194.5,8233,8194,8207.5
1.52118E+12,8207.5,8213.5,8155,8174.5
1.52118E+12,8174.5,8209,8169.5,8181
1.52118E+12,8181,8210,8181,8187
1.52118E+12,8187,8300,8187.5,8220
1.52118E+12,8220,8225.5,8150,8182
1.52118E+12,8182,8216,8172,8204
1.52118E+12,8204,8232.5,8189,8221.5
1.52119E+12,8221.5,8285,8212,8242.5
1.52119E+12,8242.5,8294,8226,8226
1.52119E+12,8226,8262,8168,8262
1.52119E+12,8262,8287.5,8190,8194
1.52119E+12,8194,8235,8168,8219.5
1.52119E+12,8219.5,8231.5,8190,8192.5
1.52119E+12,8192.5,8195,8071,8104
1.52119E+12,8104,8220.5,8085.5,8173.5
1.52119E+12,8173.5,8195.5,8159.5,8185
1.52119E+12,8185,8192,8127,8188.5
1.52119E+12,8188.5,8210,8150,8151.5
1.5212E+12,8151.5,8165,8130,8146.5
1.5212E+12,8146.5,8158.5,8075,8139.5
1.5212E+12,8139.5,8140,8080,8107.5
1.5212E+12,8107.5,8138.5,8101.5,8132
1.5212E+12,8132,8153,8113,8138.5
1.5212E+12,8138.5,8225,8130,8215.5
1.5212E+12,8215.5,8230,8166.5,8205.5
1.5212E+12,8205.5,8240.5,8163,8219
1.5212E+12,8219,8231.5,8170.5,8183
1.5212E+12,8183,8194.5,8144.5,8151.5
1.5212E+12,8151.5,8190,8152.5,8179.5
1.52121E+12,8179.5,8189,8152,8161
1.52121E+12,8161,8540,8154.5,8540
1.52121E+12,8540,8566,8435.5,8463.5
1.52121E+12,8463.5,8500,8435.5,8480.5
1.52121E+12,8480.5,8588.5,8469.5,8491
1.52121E+12,8491,8509.5,8474,8500.5
1.52121E+12,8500.5,8515,8446.5,8474.5
1.52121E+12,8474.5,8482,8438,8459.5
1.52121E+12,8459.5,8541,8459,8517
1.52121E+12,8517,8537,8480,8502
1.52121E+12,8502,8643,8491,8628
1.52122E+12,8628,8632,8520,8542.5
1.52122E+12,8542.5,8543,8485.5,8511
1.52122E+12,8511,8565,8477.5,8540
1.52122E+12,8540,8550,8520,8524
1.52122E+12,8524,8549,8522,8529
1.52122E+12,8529,8543,8481.5,8534.5
1.52122E+12,8534.5,8547,8507.5,8526
1.52122E+12,8526,8592,8525,8543.5
1.52122E+12,8543.5,8557,8453,8455.5
1.52122E+12,8455.5,8539,8450,8515
1.52122E+12,8515,8549,8507.5,8536.5
1.52123E+12,8536.5,8544,8486,8516
1.52123E+12,8516,8546,8495,8523.5
1.52123E+12,8523.5,8540,8499.5,8520
1.52123E+12,8520,8621,8513,8546.5
1.52123E+12,8546.5,8610,8532,8577
1.52123E+12,8577,8584,8542.5,8545
1.52123E+12,8545,8574,8516,8552.5
1.52123E+12,8552.5,8565.5,8517.5,8539.5
1.52123E+12,8539.5,8545,8483.5,8520.5
1.52123E+12,8520.5,8536.5,8515.5,8529.5
1.52123E+12,8529.5,8544,8486.5,8523
1.52123E+12,8523,8524,8463,8505.5
1.52124E+12,8505.5,8516,8486,8515.5
1.52124E+12,8515.5,8524.5,8501,8508.5
1.52124E+12,8508.5,8537,8502,8513.5
1.52124E+12,8513.5,8519,8493,8517.5
1.52124E+12,8517.5,8521.5,8493,8510
1.52124E+12,8510,8510.5,8481,8497
1.52124E+12,8497,8520,8497,8503.5
1.52124E+12,8503.5,8514,8496,8499.5
1.52124E+12,8499.5,8507,8280,8330.5
1.52124E+12,8330.5,8330.5,8247.5,8250.5
1.52124E+12,8250.5,8300,8240,8256
1.52125E+12,8256,8285,8215.5,8268
1.52125E+12,8268,8290,8241,8259.5
1.52125E+12,8259.5,8270,8235,8267.5
1.52125E+12,8267.5,8286,8249,8263.5
1.52125E+12,8263.5,8264,8056,8122.5
1.52125E+12,8122.5,8139,8087.5,8103.5
1.52125E+12,8103.5,8130,8087.5,8105
1.52125E+12,8105,8142.5,8105,8134
1.52125E+12,8134,8148.5,8123,8148.5
1.52125E+12,8148.5,8155,8096,8100
1.52125E+12,8100,8250,8055,8197.5
1.52126E+12,8197.5,8220,8171.5,8179
1.52126E+12,8179,8210,8177,8192.5
1.52126E+12,8192.5,8194,8153,8185.5
1.52126E+12,8185.5,8188,8172,8181.5
1.52126E+12,8181.5,8183,8133,8150
1.52126E+12,8150,8150.5,8075,8142
1.52126E+12,8142,8157,8130,8154.5
1.52126E+12,8154.5,8193,8150,8186.5
1.52126E+12,8186.5,8187,8130,8163
1.52126E+12,8163,8183,8153,8156.5
1.52126E+12,8156.5,8170.5,8129.5,8154
1.52127E+12,8154,8165,8137,8146.5
1.52127E+12,8146.5,8159,8112,8121.5
1.52127E+12,8121.5,8167.5,8121.5,8157.5
1.52127E+12,8157.5,8168,8147,8155
1.52127E+12,8155,8219,8155,8183
1.52127E+12,8183,8239.5,8175.5,8184
1.52127E+12,8184,8200,8173.5,8182.5
1.52127E+12,8182.5,8199,8165,8187
1.52127E+12,8187,8198,8173,8173
1.52127E+12,8173,8176.5,8145,8166.5
1.52127E+12,8166.5,8178,8166,8172
1.52128E+12,8172,8185,8170,8172.5
1.52128E+12,8172.5,8389,8172,8292.5
1.52128E+12,8292.5,8316.5,8291.5,8300
1.52128E+12,8300,8314.5,8280,8280
1.52128E+12,8280,8287,8260.5,8264.5
1.52128E+12,8264.5,8286,8256,8283
1.52128E+12,8283,8283.5,8260,8265.5
1.52128E+12,8265.5,8266,8221.5,8241
1.52128E+12,8241,8265.5,8231,8231
1.52128E+12,8231,8247.5,8231,8234.5
1.52128E+12,8234.5,8277,8234.5,8258
1.52129E+12,8258,8296,8251.5,8279.5
1.52129E+12,8279.5,8283,8269,8281.5
1.52129E+12,8281.5,8289,8140,8140
1.52129E+12,8140,8186,8082,8132.5
1.52129E+12,8132.5,8133.5,7950,8060
1.52129E+12,8060,8067,7962,8000.5
1.52129E+12,8000.5,8047.5,7990.5,8033
1.52129E+12,8033,8055,7984,8011
1.52129E+12,8011,8050,8001,8005.5
1.52129E+12,8005.5,8033,7896.5,7974.5
1.52129E+12,7974.5,8009,7949,8005.5
1.5213E+12,8005.5,8047,7969.5,7985
1.5213E+12,7985,8043,7975,8026
1.5213E+12,8026,8028.5,7993,8003
1.5213E+12,8003,8009,7942.5,7994.5
1.5213E+12,7994.5,8001.5,7857,7859
1.5213E+12,7859,7916,7855.5,7878.5
1.5213E+12,7878.5,7949,7876,7915
1.5213E+12,7915,7915.5,7875,7903.5
1.5213E+12,7903.5,7929,7895,7909.5
1.5213E+12,7909.5,7940,7909,7926
1.5213E+12,7926,7940.5,7890,7903
1.52131E+12,7903,7915,7880.5,7903.5
1.52131E+12,7903.5,7925,7901,7914.5
1.52131E+12,7914.5,7997,7901,7967
1.52131E+12,7967,7977,7931,7949.5
1.52131E+12,7949.5,7959.5,7911,7929.5
1.52131E+12,7929.5,7965,7918.5,7941.5
1.52131E+12,7941.5,7973.5,7938,7954
1.52131E+12,7954,7969,7903.5,7904
1.52131E+12,7904,7922,7780.5,7827.5
1.52131E+12,7827.5,7827.5,7750,7808.5
1.52131E+12,7808.5,7825.5,7777,7820
1.52132E+12,7820,7820,7789,7797.5
1.52132E+12,7797.5,7849,7730.5,7840
1.52132E+12,7840,7848.5,7775.5,7800
1.52132E+12,7800,7855.5,7780.5,7806
1.52132E+12,7806,7829,7785,7804
1.52132E+12,7804,7847,7800,7845
1.52132E+12,7845,7902,7839.5,7902
1.52132E+12,7902,8148,7900,8031.5
1.52132E+12,8031.5,8039.5,7979,8000
1.52132E+12,8000,8012.5,7952,7977.5
1.52132E+12,7977.5,8054.5,7950.5,7951.5
1.52132E+12,7951.5,7999,7951,7981.5
1.52133E+12,7981.5,8100,7982,8039
1.52133E+12,8039,8054.5,8018.5,8022
1.52133E+12,8022,8030,7918.5,7918.5
1.52133E+12,7918.5,7940.5,7777,7899
1.52133E+12,7899,7915.5,7851,7912
1.52133E+12,7912,7933,7849,7849
1.52133E+12,7849,7895,7814,7859.5
1.52133E+12,7859.5,7861,7782,7807
1.52133E+12,7807,7855,7777,7780.5
1.52133E+12,7780.5,7787,7688,7705
1.52133E+12,7705,7789,7704.5,7747.5
1.52134E+12,7747.5,7800,7732,7785.5
1.52134E+12,7785.5,7785.5,7752.5,7766
1.52134E+12,7766,7777.5,7722,7729
1.52134E+12,7729,7729,7605,7652
1.52134E+12,7652,7679.5,7615,7631.5
1.52134E+12,7631.5,7631.5,7520,7579.5
1.52134E+12,7579.5,7649,7550,7649
1.52134E+12,7649,7720,7620,7633
1.52134E+12,7633,7665,7589,7628
1.52134E+12,7628,7688.5,7621,7684.5
1.52134E+12,7684.5,7714,7655,7656
1.52135E+12,7656,7715,7638,7714
1.52135E+12,7714,7719,7676,7681.5
1.52135E+12,7681.5,7681.5,7585,7585
1.52135E+12,7585,7600,7505,7569.5
1.52135E+12,7569.5,7619,7554.5,7605.5
1.52135E+12,7605.5,7616,7565.5,7579.5
1.52135E+12,7579.5,7634.5,7576,7620
1.52135E+12,7620,7670,7620,7656
1.52135E+12,7656,7690,7640,7673.5
1.52135E+12,7673.5,7775,7673.5,7702.5
1.52135E+12,7702.5,7707.5,7658,7700
1.52136E+12,7700,7769,7700,7755
1.52136E+12,7755,7754.5,7711.5,7720.5
1.52136E+12,7720.5,7722,7681,7722
1.52136E+12,7722,7729.5,7675,7688.5
1.52136E+12,7688.5,7706.5,7650,7673.5
1.52136E+12,7673.5,7771,7660,7726
1.52136E+12,7726,7753,7707,7720
1.52136E+12,7720,7833,7709.5,7786.5
1.52136E+12,7786.5,7809,7752,7761.5
1.52136E+12,7761.5,7775,7740,7763.5
1.52136E+12,7763.5,7763.5,7672,7708
1.52137E+12,7708,7714,7670,7709
1.52137E+12,7709,7709,7680,7703
1.52137E+12,7703,7739,7695,7695.5
1.52137E+12,7695.5,7714,7601,7614.5
1.52137E+12,7614.5,7650,7555,7585.5
1.52137E+12,7585.5,7616.5,7570,7599.5
1.52137E+12,7599.5,7603.5,7564.5,7595.5
1.52137E+12,7595.5,7697,7594.5,7645.5
1.52137E+12,7645.5,7724,7645.5,7693.5
1.52137E+12,7693.5,7826.5,7689.5,7773
1.52137E+12,7773,7790,7733,7743
1.52138E+12,7743,7785,7730,7739.5
1.52138E+12,7739.5,7780,7737,7780
1.52138E+12,7780,7890,7688,7710.5
1.52138E+12,7710.5,7740,7654,7689
1.52138E+12,7689,7689.5,7530,7545
1.52138E+12,7545,7650,7521,7585
1.52138E+12,7585,7638,7565.5,7629
1.52138E+12,7629,7635,7326.5,7371
1.52138E+12,7371,7425,7354,7397
1.52138E+12,7397,7460,7300,7409
1.52138E+12,7409,7490,7408.5,7465.5
1.52139E+12,7465.5,7496,7393,7430
1.52139E+12,7430,7468,7387.5,7400
1.52139E+12,7400,7433,7371,7413.5
1.52139E+12,7413.5,7460,7361,7390.5
1.52139E+12,7390.5,7415,7321.5,7407.5
1.52139E+12,7407.5,7408,7375,7386.5
1.52139E+12,7386.5,7440,7371,7414.5
1.52139E+12,7414.5,7433.5,7371,7386.5
1.52139E+12,7386.5,7460,7321.5,7420.5
1.52139E+12,7420.5,7444,7401,7435
1.52139E+12,7435,7499,7434.5,7499
1.5214E+12,7499,7505.5,7450,7480
1.5214E+12,7480,7588,7470,7545
1.5214E+12,7545,7580,7521,7530
1.5214E+12,7530,7561,7517,7548.5
1.5214E+12,7548.5,7561,7410,7447.5
1.5214E+12,7447.5,7461.5,7386.5,7459
1.5214E+12,7459,7534,7412.5,7467.5
1.5214E+12,7467.5,7520,7455.5,7489.5
1.5214E+12,7489.5,7502.5,7455,7481.5
1.5214E+12,7481.5,7550,7450,7523
1.5214E+12,7523,7524.5,7489.5,7505.5
1.52141E+12,7505.5,7598,7477,7593
1.52141E+12,7593,7653,7581.5,7644.5
1.52141E+12,7644.5,7978,7621,7953.5
1.52141E+12,7953.5,8025,7870.5,7919
1.52141E+12,7919,7950,7883,7938.5
1.52141E+12,7938.5,8370,7938.5,8237.5
1.52141E+12,8237.5,8240,8072,8115
1.52141E+12,8115,8175.5,8061.5,8063.5
1.52141E+12,8063.5,8199.5,8059,8181
1.52141E+12,8181,8185,8127,8147
1.52141E+12,8147,8256,8131.5,8192
1.52141E+12,8192,8255,8164.5,8195.5
1.52142E+12,8195.5,8195.5,8127.5,8170
1.52142E+12,8170,8225,8143,8189
1.52142E+12,8189,8470,8188.5,8395.5
1.52142E+12,8395.5,8409,8300,8329.5
1.52142E+12,8329.5,8400,8328.5,8361.5
1.52142E+12,8361.5,8362,8253,8286
1.52142E+12,8286,8310,8181,8209.5
1.52142E+12,8209.5,8220,8126,8140
1.52142E+12,8140,8214,8139.5,8180.5
1.52142E+12,8180.5,8245,8171,8244.5
1.52142E+12,8244.5,8252,8165,8200
1.52143E+12,8200,8219,8183.5,8210.5
1.52143E+12,8210.5,8290,8209.5,8238.5
1.52143E+12,8238.5,8262.5,8182,8187.5
1.52143E+12,8187.5,8240,8187.5,8221.5
1.52143E+12,8221.5,8235,8205,8213.5
1.52143E+12,8213.5,8222,8151.5,8166
1.52143E+12,8166,8200,8131,8190
1.52143E+12,8190,8267,8165.5,8223.5
1.52143E+12,8223.5,8224,8191.5,8205.5
1.52143E+12,8205.5,8217.5,8180,8195.5
1.52143E+12,8195.5,8205,8182.5,8185
1.52144E+12,8185,8277,8178.5,8249
1.52144E+12,8249,8379.5,8249,8299
1.52144E+12,8299,8299,8266.5,8290
1.52144E+12,8290,8334.5,8284,8315
1.52144E+12,8315,8350,8287,8304.5
1.52144E+12,8304.5,8309,8244.5,8259.5
1.52144E+12,8259.5,8301.5,8259.5,8299
1.52144E+12,8299,8299,8265,8289.5
1.52144E+12,8289.5,8323.5,8260,8305
1.52144E+12,8305,8312.5,8268.5,8275.5
1.52144E+12,8275.5,8305,8266,8288.5
1.52145E+12,8288.5,8300,8270,8293
1.52145E+12,8293,8337,8275.5,8309
1.52145E+12,8309,8320.5,8296,8320
1.52145E+12,8320,8430.5,8300,8400
1.52145E+12,8400,8400,8305,8308.5
1.52145E+12,8308.5,8333,8170,8221
1.52145E+12,8221,8267.5,8200.5,8248.5
1.52145E+12,8248.5,8255,8216,8239
1.52145E+12,8239,8239,8211,8227.5
1.52145E+12,8227.5,8227.5,8126.5,8159
1.52145E+12,8159,8200,8157,8176
1.52146E+12,8176,8240,8159,8220
1.52146E+12,8220,8245,8219.5,8225.5
1.52146E+12,8225.5,8285,8225.5,8260
1.52146E+12,8260,8273,8238.5,8250.5
1.52146E+12,8250.5,8350,8250,8328
1.52146E+12,8328,8369.5,8296.5,8326.5
1.52146E+12,8326.5,8327,8270.5,8292.5
1.52146E+12,8292.5,8319,8278.5,8306
1.52146E+12,8306,8310,8287,8307.5
1.52146E+12,8307.5,8307.5,8225.5,8285
1.52146E+12,8285,8285.5,8235,8255.5
1.52147E+12,8255.5,8360,8255.5,8322
1.52147E+12,8322,8589,8288,8499.5
1.52147E+12,8499.5,8613.5,8488.5,8542
1.52147E+12,8542,8706.5,8514.5,8629.5
1.52147E+12,8629.5,8780,8509,8582
1.52147E+12,8582,8586.5,8520,8562.5
1.52147E+12,8562.5,8635,8555.5,8557.5
1.52147E+12,8557.5,8581,8515,8515.5
1.52147E+12,8515.5,8570,8501,8530.5
1.52147E+12,8530.5,8579,8510,8563
1.52147E+12,8563,8590,8539,8560
1.52148E+12,8560,8620,8559.5,8607.5
1.52148E+12,8607.5,8612,8558,8571
1.52148E+12,8571,8575,8516.5,8545
1.52148E+12,8545,8566,8310,8350
1.52148E+12,8350,8392,8320,8373
1.52148E+12,8373,8375,8220,8310.5
1.52148E+12,8310.5,8371,8305.5,8321
1.52148E+12,8321,8344,8308,8328.5
1.52148E+12,8328.5,8410.5,8310.5,8354.5
1.52148E+12,8354.5,8392,8354,8370
1.52148E+12,8370,8424,8335,8361
1.52149E+12,8361,8375,8265,8323.5
1.52149E+12,8323.5,8430,8316,8427
1.52149E+12,8427,8476,8371,8388
1.52149E+12,8388,8399.5,8374,8383
1.52149E+12,8383,8395,8328,8390
1.52149E+12,8390,8500,8390.5,8430.5
1.52149E+12,8430.5,8543,8422,8470
1.52149E+12,8470,8470,8420,8427.5
1.52149E+12,8427.5,8456,8393,8435
1.52149E+12,8435,8494.5,8416,8442.5
1.52149E+12,8442.5,8476,8425,8447
1.5215E+12,8447,8450.5,8393,8413
1.5215E+12,8413,8432,8375,8384.5
1.5215E+12,8384.5,8427.5,8376.5,8392.5
1.5215E+12,8392.5,8450,8392.5,8427.5
1.5215E+12,8427.5,8505,8409,8473
1.5215E+12,8473,8600,8455,8515
1.5215E+12,8515,8525,8451,8518
1.5215E+12,8518,8563.5,8485,8533.5
1.5215E+12,8533.5,8564.5,8511.5,8524.5
1.5215E+12,8524.5,8648,8507.5,8590
1.5215E+12,8590,8590.5,8476,8490
1.5215E+12,8490,8517.5,8413,8479.5
1.52151E+12,8479.5,8519,8475,8485.5
1.52151E+12,8485.5,8507,8477,8499
1.52151E+12,8499,8539,8480.5,8493
1.52151E+12,8493,8517.5,8476,8508
1.52151E+12,8508,8510,8434,8469
1.52151E+12,8469,8467,8410,8454.5
1.52151E+12,8454.5,8495,8432.5,8491.5
1.52151E+12,8491.5,8574,8472,8492
1.52151E+12,8492,8566.5,8491.5,8549.5
1.52151E+12,8549.5,8614,8543.5,8571
1.52151E+12,8571,8605,8552.5,8573
1.52152E+12,8573,8670,8560,8589
1.52152E+12,8589,8601,8524.5,8600
1.52152E+12,8600,8610.5,8572,8589
1.52152E+12,8589,8589.5,8540,8547
1.52152E+12,8547,8580,8503,8569.5
1.52152E+12,8569.5,8570.5,8509,8511.5
1.52152E+12,8511.5,8540,8430,8464
1.52152E+12,8464,8467,8392,8446
1.52152E+12,8446,8468.5,8425,8430
1.52152E+12,8430,8488,8427,8488
1.52152E+12,8488,8498,8454,8475.5
1.52153E+12,8475.5,8490,8434,8455.5
1.52153E+12,8455.5,8557,8451,8530
1.52153E+12,8530,8530.5,8493,8519.5
1.52153E+12,8519.5,8534.5,8480,8502.5
1.52153E+12,8502.5,8515,8486,8493.5
1.52153E+12,8493.5,8512.5,8432,8455
1.52153E+12,8455,8482.5,8445,8479
1.52153E+12,8479,8479,8355,8392.5
1.52153E+12,8392.5,8402,8323.5,8387
1.52153E+12,8387,8410.5,8372.5,8401.5
1.52153E+12,8401.5,8436,8382,8385
1.52154E+12,8385,8413,8380,8381.5
1.52154E+12,8381.5,8392,8337,8374.5
1.52154E+12,8374.5,8427,8361.5,8410.5
1.52154E+12,8410.5,8498.5,8400.5,8456.5
1.52154E+12,8456.5,8486,8450,8463.5
1.52154E+12,8463.5,8507,8457,8473.5
1.52154E+12,8473.5,8500,8453,8459
1.52154E+12,8459,8478,8433.5,8477
1.52154E+12,8477,8500,8459.5,8480
1.52154E+12,8480,8488.5,8451.5,8454.5
1.52154E+12,8454.5,8595,8451.5,8537.5
1.52155E+12,8537.5,8552,8510,8526
1.52155E+12,8526,8548.5,8501.5,8533
1.52155E+12,8533,8533.5,8481.5,8495.5
1.52155E+12,8495.5,8518,8481,8516.5
1.52155E+12,8516.5,8536,8511,8526.5
1.52155E+12,8526.5,8594,8526,8537
1.52155E+12,8537,8556.5,8523,8534.5
1.52155E+12,8534.5,8536.5,8490,8509
1.52155E+12,8509,8550,8509,8533.5
1.52155E+12,8533.5,8536.5,8463.5,8487
1.52155E+12,8487,8529,8466,8502
1.52156E+12,8502,8515,8475,8486
1.52156E+12,8486,8499,8440.5,8489
1.52156E+12,8489,8534,8488.5,8519.5
1.52156E+12,8519.5,8549,8510.5,8513.5
1.52156E+12,8513.5,8595,8508,8574
1.52156E+12,8574,8600,8535.5,8555.5
1.52156E+12,8555.5,8563.5,8524,8528
1.52156E+12,8528,8570.5,8527.5,8553.5
1.52156E+12,8553.5,8886,8553.5,8790.5
1.52156E+12,8790.5,8840,8789.5,8806
1.52156E+12,8806,8836,8767,8820
1.52157E+12,8820,8838,8785.5,8806
1.52157E+12,8806,8828,8792,8795
1.52157E+12,8795,8890.5,8786,8882
1.52157E+12,8882,8895,8821,8847
1.52157E+12,8847,8865,8820,8836.5
1.52157E+12,8836.5,8845,8796,8816
1.52157E+12,8816,8822.5,8785,8818
1.52157E+12,8818,8832.5,8812.5,8815.5
1.52157E+12,8815.5,8830,8815,8815.5
1.52157E+12,8815.5,8854.5,8803,8840
1.52157E+12,8840,8977.5,8834.5,8946
1.52158E+12,8946,8965,8911.5,8941.5
1.52158E+12,8941.5,9064,8915,8990
1.52158E+12,8990,9010.5,8920,8953.5
1.52158E+12,8953.5,8957,8825,8915
1.52158E+12,8915,8959,8905,8916.5
1.52158E+12,8916.5,8926,8880,8925.5
1.52158E+12,8925.5,8950,8913,8919
1.52158E+12,8919,8980,8911,8961
1.52158E+12,8961,8980,8947.5,8969.5
1.52158E+12,8969.5,8973,8941.5,8962
1.52158E+12,8962,8990,8955,8962.5
1.52159E+12,8962.5,8963,8913.5,8920
1.52159E+12,8920,8945,8913,8934.5
1.52159E+12,8934.5,8945.5,8922,8934
1.52159E+12,8934,8941,8880,8889.5
1.52159E+12,8889.5,8911,8853,8855.5
1.52159E+12,8855.5,8905.5,8855.5,8897
1.52159E+12,8897,8922.5,8881.5,8895.5
1.52159E+12,8895.5,8895.5,8869,8878
1.52159E+12,8878,8923,8878,8905.5
1.52159E+12,8905.5,8958.5,8896.5,8939
1.52159E+12,8939,8962,8922.5,8945
1.52159E+12,8945,8945.5,8922,8940
1.5216E+12,8940,8944,8930,8930.5
1.5216E+12,8930.5,8970,8930.5,8956
1.5216E+12,8956,8989.5,8950.5,8972
1.5216E+12,8972,8980,8940,8960.5
1.5216E+12,8960.5,8960.5,8935.5,8942
1.5216E+12,8942,8955,8938,8948
1.5216E+12,8948,8977,8933,8939.5
1.5216E+12,8939.5,8957,8933,8956
1.5216E+12,8956,8974,8945.5,8967.5
1.5216E+12,8967.5,9048,8955,9013.5
1.5216E+12,9013.5,9035.5,9003,9027.5
1.52161E+12,9027.5,9131.5,9016.5,9105.5
1.52161E+12,9105.5,9110,9070,9072.5
1.52161E+12,9072.5,9093,9052.5,9066.5
1.52161E+12,9066.5,9080,9062,9078
1.52161E+12,9078,9107.5,9077.5,9093
1.52161E+12,9093,9093.5,9060.5,9070
1.52161E+12,9070,9080,9015.5,9040
1.52161E+12,9040,9047.5,9005.5,9033
1.52161E+12,9033,9055,9027,9046.5
1.52161E+12,9046.5,9076,9046.5,9060
1.52161E+12,9060,9077,9057.5,9061
1.52162E+12,9061,9097,9057,9058.5
1.52162E+12,9058.5,9058.5,9006,9040
1.52162E+12,9040,9040,8865,8925
1.52162E+12,8925,8950,8917,8927.5
1.52162E+12,8927.5,8945,8880.5,8929.5
1.52162E+12,8929.5,8959,8929.5,8952.5
1.52162E+12,8952.5,8979.5,8930,8966
1.52162E+12,8966,8977,8947,8955
1.52162E+12,8955,8968,8950,8952
1.52162E+12,8952,9050,8948,9040
1.52162E+12,9040,9073,9032.5,9060.5
1.52163E+12,9060.5,9083,9040,9054.5
1.52163E+12,9054.5,9088,9047,9076
1.52163E+12,9076,9090.5,9063,9068
1.52163E+12,9068,9078,9055,9071
1.52163E+12,9071,9074.5,9044,9062
1.52163E+12,9062,9074,9061.5,9069
1.52163E+12,9069,9130,9067.5,9088
1.52163E+12,9088,9118,9085,9105
1.52163E+12,9105,9105.5,9058.5,9067
1.52163E+12,9067,9080.5,9061,9076.5
1.52163E+12,9076.5,9077,9060.5,9061.5
1.52164E+12,9061.5,9072.5,8975,9007.5
1.52164E+12,9007.5,9020,8958.5,9014
1.52164E+12,9014,9085,9012,9062.5
1.52164E+12,9062.5,9064.5,9035,9046.5
1.52164E+12,9046.5,9057,9040.5,9045
1.52164E+12,9045,9045.5,8978,9015.5
1.52164E+12,9015.5,9055,9007,9031
1.52164E+12,9031,9034,9015,9033
1.52164E+12,9033,9111,9032.5,9071.5
1.52164E+12,9071.5,9071.5,9034,9048
1.52164E+12,9048,9116,9047.5,9083.5
1.52165E+12,9083.5,9217.5,9075.5,9151.5
1.52165E+12,9151.5,9158,9125,9140.5
1.52165E+12,9140.5,9150,9040,9045
1.52165E+12,9045,9062.5,8861,8950.5
1.52165E+12,8950.5,8952,8783,8915
1.52165E+12,8915,8939,8866,8915
1.52165E+12,8915,8936.5,8835,8889.5
1.52165E+12,8889.5,8920,8888.5,8900
1.52165E+12,8900,8900,8750,8809.5
1.52165E+12,8809.5,8837,8792,8814.5
1.52165E+12,8814.5,8877,8814.5,8855.5
1.52166E+12,8855.5,8894,8811,8884
1.52166E+12,8884,8908,8865,8908
1.52166E+12,8908,8929,8894,8902
1.52166E+12,8902,8907,8868.5,8883
1.52166E+12,8883,8933,8883,8919
1.52166E+12,8919,8949,8903.5,8927
1.52166E+12,8927,8927.5,8886,8893
1.52166E+12,8893,8918.5,8873,8880
1.52166E+12,8880,8887.5,8844,8887.5
1.52166E+12,8887.5,8919,8886,8886
1.52166E+12,8886,8922,8886,8894.5
1.52167E+12,8894.5,8895.5,8848.5,8894
1.52167E+12,8894,8944,8882,8944
1.52167E+12,8944,8971,8920.5,8955
1.52167E+12,8955,8965.5,8885,8929
1.52167E+12,8929,8930,8904,8917.5
1.52167E+12,8917.5,8930,8902.5,8925
1.52167E+12,8925,8934.5,8907,8926.5
1.52167E+12,8926.5,8926.5,8880,8908
1.52167E+12,8908,8909,8830,8847
1.52167E+12,8847,8861,8815,8845.5
1.52167E+12,8845.5,8878,8823,8871
1.52168E+12,8871,8950,8868,8904
1.52168E+12,8904,8918,8885.5,8893.5
1.52168E+12,8893.5,8902,8870.5,8882.5
1.52168E+12,8882.5,8920.5,8883,8917
