1.57854E+12,7966,7986,7952,7977
1.57854E+12,7977,7977.5,7963,7966
1.57854E+12,7966,7966.5,7935.5,7951.5
1.57854E+12,7951.5,7968,7926,7926
1.57854E+12,7926,7947,7925,7942.5
1.57854E+12,7942.5,7976.5,7936.5,7966
1.57855E+12,7966,7969,7960.5,7969
1.57855E+12,7969,7969,7956,7960
1.57855E+12,7960,7960.5,7940,7942.5
1.57855E+12,7942.5,7959.5,7934,7957.5
1.57855E+12,7957.5,7957.5,7936,7939.5
1.57855E+12,7939.5,7950.5,7912,7920.5
1.57855E+12,7920.5,7943,7912,7936.5
1.57855E+12,7936.5,7942,7913.5,7914.5
1.57855E+12,7914.5,7925,7907,7915
1.57855E+12,7915,7930,7912,7925.5
1.57855E+12,7925.5,7959,7922,7955
1.57856E+12,7955,7959,7943,7958
1.57856E+12,7958,7968,7947,7947.5
1.57856E+12,7947.5,7953.5,7943,7944
1.57856E+12,7944,7946.5,7936,7936
1.57856E+12,7936,7938.5,7921,7932.5
1.57856E+12,7932.5,7937,7923.5,7937
1.57856E+12,7937,7936.5,7861,7901.5
1.57856E+12,7901.5,7902,7877.5,7881.5
1.57856E+12,7881.5,7905,7877,7896
1.57856E+12,7896,7896.5,7875.5,7875.5
1.57856E+12,7875.5,7903.5,7861,7903.5
1.57856E+12,7903.5,7935,7903,7915
1.57857E+12,7915,7925,7885,7887
1.57857E+12,7887,7893,7872.5,7889
1.57857E+12,7889,7897,7872.5,7878
1.57857E+12,7878,7890,7865,7870.5
1.57857E+12,7870.5,7875,7855,7861
1.57857E+12,7861,7876,7855,7875
1.57857E+12,7875,7887.5,7875,7882.5
1.57857E+12,7882.5,7887,7869.5,7878.5
1.57857E+12,7878.5,7910,7878,7900
1.57857E+12,7900,7906,7884,7896
1.57857E+12,7896,7920.5,7895.5,7913
1.57858E+12,7913,7954.5,7912.5,7932.5
1.57858E+12,7932.5,7937,7913,7918.5
1.57858E+12,7918.5,7927.5,7888.5,7889.5
1.57858E+12,7889.5,7910,7889,7902.5
1.57858E+12,7902.5,7903,7868,7890.5
1.57858E+12,7890.5,7894,7870.5,7881.5
1.57858E+12,7881.5,7893,7881,7883.5
1.57858E+12,7883.5,7920,7883.5,7910
1.57858E+12,7910,7913,7900,7900
1.57858E+12,7900,7911,7894,7905.5
1.57858E+12,7905.5,7905.5,7901,7901.5
1.57859E+12,7901.5,7920.5,7853.5,7865
1.57859E+12,7865,7865.5,7811.5,7827
1.57859E+12,7827,7852.5,7811.5,7847
1.57859E+12,7847,7847.5,7818,7818.5
1.57859E+12,7818.5,7839,7792,7797
1.57859E+12,7797,7809,7785,7796
1.57859E+12,7796,7850.5,7795.5,7849
1.57859E+12,7849,7848.5,7784,7793.5
1.57859E+12,7793.5,7806.5,7787.5,7797.5
1.57859E+12,7797.5,7818.5,7797.5,7818
1.57859E+12,7818,7833,7810,7825
1.5786E+12,7825,7825,7807,7817
1.5786E+12,7817,7822,7816,7819.5
1.5786E+12,7819.5,7863.5,7819,7850
1.5786E+12,7850,7898,7849.5,7898
1.5786E+12,7898,7945,7882,7917.5
1.5786E+12,7917.5,7997.5,7917,7985
1.5786E+12,7985,7985.5,7961.5,7962
1.5786E+12,7962,7962,7938.5,7947.5
1.5786E+12,7947.5,7947.5,7755,7816.5
1.5786E+12,7816.5,7834.5,7740.5,7822.5
1.5786E+12,7822.5,7839.5,7802,7828
1.57861E+12,7828,7834.5,7790,7800
1.57861E+12,7800,7810.5,7784.5,7787.5
1.57861E+12,7787.5,7820,7787,7801
1.57861E+12,7801,7819.5,7799.5,7819
1.57861E+12,7819,7848,7814,7847.5
1.57861E+12,7847.5,7857.5,7798.5,7804
1.57861E+12,7804,7814.5,7785,7801.5
1.57861E+12,7801.5,7822,7801,7820.5
1.57861E+12,7820.5,7821,7806,7806
1.57861E+12,7806,7825.5,7802,7810.5
1.57861E+12,7810.5,7833.5,7807,7833
1.57862E+12,7833,7841,7829.5,7839.5
1.57862E+12,7839.5,7840,7820.5,7824.5
1.57862E+12,7824.5,7832,7810,7815.5
1.57862E+12,7815.5,7826,7815,7820.5
1.57862E+12,7820.5,7821,7801.5,7802
1.57862E+12,7802,7805.5,7786.5,7787
1.57862E+12,7787,7799,7786,7795.5
1.57862E+12,7795.5,7812.5,7790,7809
1.57862E+12,7809,7814.5,7808,7814.5
1.57862E+12,7814.5,7814.5,7801.5,7803.5
1.57862E+12,7803.5,7804.5,7788,7794.5
1.57863E+12,7794.5,7798.5,7790.5,7798
1.57863E+12,7798,7808,7795.5,7795.5
1.57863E+12,7795.5,7800,7766,7799.5
1.57863E+12,7799.5,7806,7797.5,7806
1.57863E+12,7806,7806,7781,7781
1.57863E+12,7781,7787,7770,7775.5
1.57863E+12,7775.5,7784,7761,7778.5
1.57863E+12,7778.5,7786,7775,7786
1.57863E+12,7786,7786,7775,7775
1.57863E+12,7775,7778,7772.5,7772.5
1.57863E+12,7772.5,7773,7753,7764.5
1.57864E+12,7764.5,7768,7722.5,7743.5
1.57864E+12,7743.5,7750.5,7727,7727.5
1.57864E+12,7727.5,7741.5,7712,7741.5
1.57864E+12,7741.5,7769.5,7740,7744
1.57864E+12,7744,7752,7733.5,7737.5
1.57864E+12,7737.5,7738,7721.5,7722
1.57864E+12,7722,7743,7721,7742.5
1.57864E+12,7742.5,7743,7728,7728
1.57864E+12,7728,7743,7717,7740.5
1.57864E+12,7740.5,7740.5,7705.5,7705.5
1.57864E+12,7705.5,7716.5,7693,7703.5
1.57865E+12,7703.5,7712.5,7695,7695.5
1.57865E+12,7695.5,7701.5,7687,7701.5
1.57865E+12,7701.5,7730,7694,7726.5
1.57865E+12,7726.5,7740,7711.5,7738.5
1.57865E+12,7738.5,7742.5,7722,7734.5
1.57865E+12,7734.5,7734.5,7718.5,7719
1.57865E+12,7719,7735.5,7715,7715.5
1.57865E+12,7715.5,7775,7682,7758
1.57865E+12,7758,7774.5,7730.5,7737
1.57865E+12,7737,7766,7737,7766
1.57865E+12,7766,7815,7764,7798.5
1.57865E+12,7798.5,7836,7790,7820
1.57866E+12,7820,7841.5,7791.5,7805.5
1.57866E+12,7805.5,7829,7773.5,7829
1.57866E+12,7829,7848,7823,7835
1.57866E+12,7835,7844.5,7807.5,7820
1.57866E+12,7820,7870.5,7819.5,7867
1.57866E+12,7867,7886.5,7863.5,7886
1.57866E+12,7886,7889,7866.5,7887.5
1.57866E+12,7887.5,7914,7869.5,7910
1.57866E+12,7910,7931.5,7898.5,7920
1.57866E+12,7920,7920.5,7864.5,7865
1.57866E+12,7865,7893,7847,7889.5
1.57867E+12,7889.5,7944,7889,7915
1.57867E+12,7915,7976,7905.5,7946.5
1.57867E+12,7946.5,7978,7940,7973
1.57867E+12,7973,8037.5,7944.5,8037
1.57867E+12,8037,8074,8017,8033
1.57867E+12,8033,8049,8019.5,8049
1.57867E+12,8049,8084,8037,8065
1.57867E+12,8065,8140,7965,8047
1.57867E+12,8047,8049,7976,8008
1.57867E+12,8008,8042,8005,8008
1.57867E+12,8008,8017,7940,7955.5
1.57868E+12,7955.5,7965.5,7945.5,7955
1.57868E+12,7955,7955,7920.5,7936.5
1.57868E+12,7936.5,7942,7915,7925.5
1.57868E+12,7925.5,7971.5,7921,7966
1.57868E+12,7966,8056.5,7965.5,8037
1.57868E+12,8037,8111,8037,8090
1.57868E+12,8090,8104,8060,8095
1.57868E+12,8095,8095.5,8012.5,8023.5
1.57868E+12,8023.5,8070,7978,8069
1.57868E+12,8069,8125,8010,8020.5
1.57868E+12,8020.5,8084,8020,8064.5
1.57869E+12,8064.5,8091.5,8056.5,8067.5
1.57869E+12,8067.5,8090,8054.5,8078.5
1.57869E+12,8078.5,8108,8064.5,8093.5
1.57869E+12,8093.5,8099.5,8042,8082
1.57869E+12,8082,8091,8065,8072
1.57869E+12,8072,8104,8069,8087
1.57869E+12,8087,8120,8074.5,8102
1.57869E+12,8102,8135,8012,8023.5
1.57869E+12,8023.5,8086.5,8012,8052.5
1.57869E+12,8052.5,8060,7992,7992
1.57869E+12,7992,8046,7991.5,8031
1.5787E+12,8031,8104,8031,8088
1.5787E+12,8088,8089.5,8062,8089.5
1.5787E+12,8089.5,8094.5,8070,8074.5
1.5787E+12,8074.5,8098.5,8069.5,8096.5
1.5787E+12,8096.5,8126,8096,8120
1.5787E+12,8120,8204,8118.5,8204
1.5787E+12,8204,8207.5,8147.5,8168.5
1.5787E+12,8168.5,8193,8158,8158.5
1.5787E+12,8158.5,8175,8135.5,8140
1.5787E+12,8140,8184,8139.5,8175.5
1.5787E+12,8175.5,8195,8175.5,8190.5
1.57871E+12,8190.5,8253,8184.5,8245.5
1.57871E+12,8245.5,8259,8222.5,8233
1.57871E+12,8233,8235.5,8192.5,8210.5
1.57871E+12,8210.5,8210.5,8166,8184
1.57871E+12,8184,8214.5,8183.5,8196.5
1.57871E+12,8196.5,8198.5,8172,8198
1.57871E+12,8198,8211.5,8188.5,8209.5
1.57871E+12,8209.5,8210,8173.5,8179.5
1.57871E+12,8179.5,8180.5,8170,8176.5
1.57871E+12,8176.5,8177,8144.5,8153
1.57871E+12,8153,8183,8152.5,8169.5
1.57872E+12,8169.5,8182.5,8150,8150
1.57872E+12,8150,8150.5,8110,8111
1.57872E+12,8111,8130,8102.5,8124.5
1.57872E+12,8124.5,8138.5,8120,8120.5
1.57872E+12,8120.5,8120.5,8074,8086.5
1.57872E+12,8086.5,8091,8067.5,8068
1.57872E+12,8068,8084,8061.5,8084
1.57872E+12,8084,8094,8075,8091.5
1.57872E+12,8091.5,8091.5,8062,8071
1.57872E+12,8071,8106.5,8063.5,8101
1.57872E+12,8101,8117.5,8101,8107.5
1.57873E+12,8107.5,8126,8107.5,8121
1.57873E+12,8121,8144,8113.5,8131
1.57873E+12,8131,8136,8104.5,8111
1.57873E+12,8111,8111,8080,8088
1.57873E+12,8088,8088.5,8065,8075
1.57873E+12,8075,8075,8037,8064
1.57873E+12,8064,8097,8063.5,8089
1.57873E+12,8089,8100,8077.5,8083
1.57873E+12,8083,8083,8063.5,8063.5
1.57873E+12,8063.5,8084.5,8063,8084
1.57873E+12,8084,8120.5,8083.5,8120.5
1.57874E+12,8120.5,8124,8103,8105.5
1.57874E+12,8105.5,8125,8105,8115
1.57874E+12,8115,8115.5,8085.5,8097.5
1.57874E+12,8097.5,8098,8074,8081.5
1.57874E+12,8081.5,8081.5,8054,8056.5
1.57874E+12,8056.5,8081.5,8045.5,8056
1.57874E+12,8056,8056.5,8015.5,8038.5
1.57874E+12,8038.5,8063.5,8018,8061.5
1.57874E+12,8061.5,8070,8044,8066
1.57874E+12,8066,8065.5,8036,8040
1.57874E+12,8040,8040,8018,8029.5
1.57874E+12,8029.5,8055.5,8029.5,8035.5
1.57875E+12,8035.5,8042.5,8026,8042.5
1.57875E+12,8042.5,8063,8033,8058.5
1.57875E+12,8058.5,8086,8058,8075
1.57875E+12,8075,8075,8048.5,8059
1.57875E+12,8059,8096,8056,8071
1.57875E+12,8071,8098,8070.5,8087.5
1.57875E+12,8087.5,8090,8073,8089.5
1.57875E+12,8089.5,8110,8083,8089.5
1.57875E+12,8089.5,8091,8077,8080
1.57875E+12,8080,8081,8052,8052.5
1.57875E+12,8052.5,8077,8050,8060
1.57876E+12,8060,8067.5,8054.5,8061.5
1.57876E+12,8061.5,8091.5,8061,8071
1.57876E+12,8071,8098,8069.5,8095
1.57876E+12,8095,8123,8063,8122
1.57876E+12,8122,8149.5,8113.5,8139.5
1.57876E+12,8139.5,8149.5,8126,8148.5
1.57876E+12,8148.5,8179,8148.5,8167.5
1.57876E+12,8167.5,8175,8149.5,8163
1.57876E+12,8163,8205,8162.5,8201.5
1.57876E+12,8201.5,8211,8173.5,8178
1.57876E+12,8178,8178,8156,8160
1.57877E+12,8160,8163.5,8141.5,8162.5
1.57877E+12,8162.5,8163,8153,8155.5
1.57877E+12,8155.5,8184.5,8155.5,8166
1.57877E+12,8166,8166,8155,8163.5
1.57877E+12,8163.5,8169.5,8156,8156
1.57877E+12,8156,8156.5,8142,8144.5
1.57877E+12,8144.5,8153.5,8136,8136
1.57877E+12,8136,8159.5,8136,8154
1.57877E+12,8154,8182,8151.5,8180
1.57877E+12,8180,8180,8162.5,8162.5
1.57877E+12,8162.5,8168.5,8146,8148.5
1.57878E+12,8148.5,8160.5,8143.5,8160.5
1.57878E+12,8160.5,8167.5,8158.5,8167
1.57878E+12,8167,8173,8166,8166.5
1.57878E+12,8166.5,8289.5,8166,8285
1.57878E+12,8285,8295,8058.5,8104.5
1.57878E+12,8104.5,8104.5,8025,8054
1.57878E+12,8054,8075,8036,8070
1.57878E+12,8070,8088,8052,8085
1.57878E+12,8085,8090,8057,8072
1.57878E+12,8072,8072.5,8032,8049.5
1.57878E+12,8049.5,8058.5,8045,8058
1.57879E+12,8058,8058.5,8030.5,8037.5
1.57879E+12,8037.5,8037.5,8006.5,8023.5
1.57879E+12,8023.5,8023.5,7955,7987.5
1.57879E+12,7987.5,8036,7987,8034
1.57879E+12,8034,8048,8023,8048
1.57879E+12,8048,8069,8047.5,8057
1.57879E+12,8057,8065,8037,8041.5
1.57879E+12,8041.5,8076.5,8041,8073
1.57879E+12,8073,8084,8056.5,8070.5
1.57879E+12,8070.5,8074,8053.5,8060
1.57879E+12,8060,8063,8055,8063
1.5788E+12,8063,8079,8060.5,8070.5
1.5788E+12,8070.5,8110,8070.5,8100
1.5788E+12,8100,8100,8083,8090
1.5788E+12,8090,8105,8087,8088
1.5788E+12,8088,8088,8061.5,8073
1.5788E+12,8073,8083.5,8072.5,8080
1.5788E+12,8080,8088,8079.5,8081
1.5788E+12,8081,8101,8080.5,8088.5
1.5788E+12,8088.5,8096.5,8087.5,8095
1.5788E+12,8095,8095.5,8074.5,8077.5
1.5788E+12,8077.5,8078,8073,8073
1.57881E+12,8073,8090.5,8073,8090.5
1.57881E+12,8090.5,8090.5,8082.5,8089
1.57881E+12,8089,8090.5,8088.5,8090.5
1.57881E+12,8090.5,8104.5,8090,8104
1.57881E+12,8104,8132,8104,8129
1.57881E+12,8129,8144,8114.5,8115
1.57881E+12,8115,8117.5,8103,8106
1.57881E+12,8106,8119,8078,8081.5
1.57881E+12,8081.5,8094.5,8077.5,8086
1.57881E+12,8086,8091.5,8085,8085
1.57881E+12,8085,8095.5,8085,8093
1.57882E+12,8093,8105,8091.5,8094
1.57882E+12,8094,8111.5,8086,8110.5
1.57882E+12,8110.5,8129,8110,8127
1.57882E+12,8127,8127.5,8115,8119.5
1.57882E+12,8119.5,8144,8119.5,8137.5
1.57882E+12,8137.5,8140,8126,8136
1.57882E+12,8136,8158,8133.5,8157.5
1.57882E+12,8157.5,8159,8135.5,8135.5
1.57882E+12,8135.5,8140,8125.5,8134
1.57882E+12,8134,8135,8103,8109.5
1.57882E+12,8109.5,8115,8104,8107.5
1.57883E+12,8107.5,8121,8107.5,8120.5
1.57883E+12,8120.5,8137.5,8120.5,8122.5
1.57883E+12,8122.5,8122,8113,8120
1.57883E+12,8120,8120,8105.5,8113.5
1.57883E+12,8113.5,8125,8113.5,8121
1.57883E+12,8121,8121.5,8104,8104.5
1.57883E+12,8104.5,8135,8104,8134.5
1.57883E+12,8134.5,8151.5,8126,8126.5
1.57883E+12,8126.5,8128,8113.5,8114
1.57883E+12,8114,8140,8112,8130
1.57883E+12,8130,8136,8119,8124
1.57883E+12,8124,8137.5,8123.5,8128.5
1.57884E+12,8128.5,8138.5,8124,8137
1.57884E+12,8137,8168,8136.5,8163.5
1.57884E+12,8163.5,8179,8146.5,8157
1.57884E+12,8157,8173,8144,8144.5
1.57884E+12,8144.5,8144.5,8135,8136.5
1.57884E+12,8136.5,8140,8128,8135.5
1.57884E+12,8135.5,8157.5,8135,8154
1.57884E+12,8154,8158.5,8142.5,8158.5
1.57884E+12,8158.5,8160,8153,8160
1.57884E+12,8160,8162,8149.5,8149.5
1.57884E+12,8149.5,8169.5,8143,8146
1.57885E+12,8146,8160.5,8146,8160
1.57885E+12,8160,8160.5,8107.5,8115.5
1.57885E+12,8115.5,8124,8093.5,8102.5
1.57885E+12,8102.5,8108,8074.5,8090.5
1.57885E+12,8090.5,8196,8090,8108
1.57885E+12,8108,8134,8075,8122.5
1.57885E+12,8122.5,8122.5,8092,8096
1.57885E+12,8096,8108.5,8085,8105.5
1.57885E+12,8105.5,8124,8105.5,8113
1.57885E+12,8113,8123,8109.5,8123
1.57885E+12,8123,8123,8115.5,8118.5
1.57886E+12,8118.5,8143,8118.5,8143
1.57886E+12,8143,8152.5,8118.5,8123
1.57886E+12,8123,8140.5,8122.5,8139.5
1.57886E+12,8139.5,8139.5,8120.5,8123.5
1.57886E+12,8123.5,8145.5,8123,8145.5
1.57886E+12,8145.5,8146,8129,8140
1.57886E+12,8140,8140.5,8131.5,8131.5
1.57886E+12,8131.5,8137,8130,8134
1.57886E+12,8134,8139.5,8134,8139.5
1.57886E+12,8139.5,8139.5,8135,8135
1.57886E+12,8135,8135.5,8111,8118
1.57887E+12,8118,8122,8090,8102
1.57887E+12,8102,8128,8100,8127.5
1.57887E+12,8127.5,8132,8122,8129.5
1.57887E+12,8129.5,8150,8129,8150
1.57887E+12,8150,8159,8140,8153
1.57887E+12,8153,8172,8152.5,8155
1.57887E+12,8155,8160.5,8135.5,8156.5
1.57887E+12,8156.5,8173,8152.5,8172.5
1.57887E+12,8172.5,8189,8162,8187
1.57887E+12,8187,8200,8156,8176
1.57887E+12,8176,8176.5,8145,8147.5
1.57888E+12,8147.5,8170,8144,8163.5
1.57888E+12,8163.5,8164.5,8149.5,8150
1.57888E+12,8150,8160,8149.5,8150
1.57888E+12,8150,8154,8141.5,8154
1.57888E+12,8154,8156.5,8152.5,8156
1.57888E+12,8156,8156.5,8142,8153.5
1.57888E+12,8153.5,8156,8144.5,8145.5
1.57888E+12,8145.5,8146,8136,8136
1.57888E+12,8136,8138.5,8120,8125.5
1.57888E+12,8125.5,8125.5,8111,8111.5
1.57888E+12,8111.5,8119.5,8095.5,8112.5
1.57889E+12,8112.5,8112.5,8083.5,8083.5
1.57889E+12,8083.5,8099.5,8083.5,8099
1.57889E+12,8099,8110.5,8099,8101
1.57889E+12,8101,8101.5,8085,8091.5
1.57889E+12,8091.5,8106.5,8091.5,8106
1.57889E+12,8106,8106.5,8104,8106.5
1.57889E+12,8106.5,8113,8106,8110
1.57889E+12,8110,8110.5,8100,8102.5
1.57889E+12,8102.5,8103,8087,8092.5
1.57889E+12,8092.5,8098,8080,8086.5
1.57889E+12,8086.5,8089.5,8081,8089.5
1.5789E+12,8089.5,8113,8089,8101
1.5789E+12,8101,8101.5,8091,8091
1.5789E+12,8091,8091,8065.5,8070.5
1.5789E+12,8070.5,8075,8052,8057
1.5789E+12,8057,8077,8050.5,8076.5
1.5789E+12,8076.5,8077,8066,8076
1.5789E+12,8076,8076,8064,8064.5
1.5789E+12,8064.5,8073,8064,8069
1.5789E+12,8069,8069.5,8061.5,8063
1.5789E+12,8063,8098,8063,8095
1.5789E+12,8095,8099,8092.5,8099
1.57891E+12,8099,8120.5,8098.5,8120.5
1.57891E+12,8120.5,8120.5,8100.5,8100.5
1.57891E+12,8100.5,8103.5,8093.5,8096
1.57891E+12,8096,8096.5,8089.5,8089.5
1.57891E+12,8089.5,8102.5,8081.5,8102.5
1.57891E+12,8102.5,8106.5,8099,8106.5
1.57891E+12,8106.5,8110.5,8101,8101.5
1.57891E+12,8101.5,8110,8101,8105.5
1.57891E+12,8105.5,8120,8092.5,8111
1.57891E+12,8111,8123,8110,8110
1.57891E+12,8110,8111,8107.5,8107.5
1.57892E+12,8107.5,8108,8097,8097
1.57892E+12,8097,8100,8056,8070
1.57892E+12,8070,8072,8055,8055
1.57892E+12,8055,8079.5,8033.5,8071
1.57892E+12,8071,8084,8070.5,8084
1.57892E+12,8084,8084.5,8072,8081.5
1.57892E+12,8081.5,8093,8079.5,8093
1.57892E+12,8093,8105,8092.5,8098
1.57892E+12,8098,8098.5,8084,8084
1.57892E+12,8084,8084.5,8072,8075.5
1.57892E+12,8075.5,8081.5,8075.5,8081
1.57892E+12,8081,8081.5,8065,8067
1.57893E+12,8067,8076,8066.5,8075.5
1.57893E+12,8075.5,8088.5,8071.5,8083
1.57893E+12,8083,8093,8082.5,8084
1.57893E+12,8084,8084,8068.5,8069.5
1.57893E+12,8069.5,8079,8069.5,8078.5
1.57893E+12,8078.5,8079,8074.5,8075.5
1.57893E+12,8075.5,8095,8066,8090.5
1.57893E+12,8090.5,8097,8083,8083
1.57893E+12,8083,8090.5,8083,8084.5
1.57893E+12,8084.5,8095,8084,8094.5
1.57893E+12,8094.5,8118,8094.5,8118
1.57894E+12,8118,8118.5,8091.5,8103
1.57894E+12,8103,8106,8095,8095.5
1.57894E+12,8095.5,8095.5,8086,8088
1.57894E+12,8088,8090.5,8083,8090
1.57894E+12,8090,8092,8087.5,8087.5
1.57894E+12,8087.5,8092,8087,8091.5
1.57894E+12,8091.5,8095,8091.5,8095
1.57894E+12,8095,8102.5,8094.5,8102.5
1.57894E+12,8102.5,8109,8102,8109
1.57894E+12,8109,8114,8108.5,8113.5
1.57894E+12,8113.5,8114,8103.5,8105
1.57895E+12,8105,8110.5,8104.5,8110
1.57895E+12,8110,8118,8110,8117.5
1.57895E+12,8117.5,8144.5,8116.5,8138.5
1.57895E+12,8138.5,8158,8132,8154.5
1.57895E+12,8154.5,8155,8146,8146
1.57895E+12,8146,8147.5,8134,8137
1.57895E+12,8137,8137,8119.5,8123.5
1.57895E+12,8123.5,8136.5,8123.5,8133.5
1.57895E+12,8133.5,8136.5,8122,8125
1.57895E+12,8125,8125,8113.5,8116.5
1.57895E+12,8116.5,8124.5,8116,8124
1.57896E+12,8124,8124.5,8114,8118
1.57896E+12,8118,8136.5,8117.5,8136
1.57896E+12,8136,8136.5,8123.5,8123.5
1.57896E+12,8123.5,8127.5,8120.5,8121.5
1.57896E+12,8121.5,8122,8100.5,8104.5
1.57896E+12,8104.5,8125,8104,8124.5
1.57896E+12,8124.5,8155,8125,8147
1.57896E+12,8147,8253,8147,8234.5
1.57896E+12,8234.5,8315.5,8234,8279
1.57896E+12,8279,8401.5,8279,8368.5
1.57896E+12,8368.5,8390,8333,8358.5
1.57897E+12,8358.5,8479.5,8357,8459.5
1.57897E+12,8459.5,8487.5,8421,8444
1.57897E+12,8444,8444,8393,8421.5
1.57897E+12,8421.5,8422,8389,8400
1.57897E+12,8400,8429,8400,8424.5
1.57897E+12,8424.5,8438,8414,8438
1.57897E+12,8438,8438,8401.5,8405.5
1.57897E+12,8405.5,8417,8390.5,8394
1.57897E+12,8394,8424,8393.5,8415.5
1.57897E+12,8415.5,8484,8415.5,8474
1.57897E+12,8474,8588,8474,8549.5
1.57898E+12,8549.5,8588.5,8517,8533
1.57898E+12,8533,8550,8528,8547
1.57898E+12,8547,8578.5,8527,8530.5
1.57898E+12,8530.5,8537.5,8512,8535.5
1.57898E+12,8535.5,8547,8520,8521.5
1.57898E+12,8521.5,8535.5,8515.5,8516
1.57898E+12,8516,8526,8462.5,8488
1.57898E+12,8488,8498.5,8473.5,8495
1.57898E+12,8495,8495.5,8484.5,8493
1.57898E+12,8493,8523,8492.5,8511.5
1.57898E+12,8511.5,8518,8495.5,8518
1.57899E+12,8518,8529.5,8511,8517
1.57899E+12,8517,8519,8508,8519
1.57899E+12,8519,8543,8518.5,8538.5
1.57899E+12,8538.5,8538.5,8503.5,8511
1.57899E+12,8511,8535,8505,8533.5
1.57899E+12,8533.5,8534,8522.5,8529
1.57899E+12,8529,8535,8515.5,8520
1.57899E+12,8520,8520,8511.5,8514
1.57899E+12,8514,8526.5,8513.5,8524
1.57899E+12,8524,8547.5,8523.5,8547
1.57899E+12,8547,8559,8527.5,8536
1.579E+12,8536,8536.5,8486,8501
1.579E+12,8501,8505.5,8484,8502
1.579E+12,8502,8502,8485,8492
1.579E+12,8492,8509.5,8473,8507.5
1.579E+12,8507.5,8523,8505.5,8521.5
1.579E+12,8521.5,8526.5,8512,8519.5
1.579E+12,8519.5,8532,8508,8508.5
1.579E+12,8508.5,8525,8503,8523
1.579E+12,8523,8529,8516,8528
1.579E+12,8528,8560,8505,8519.5
1.579E+12,8519.5,8548.5,8515.5,8536
1.57901E+12,8536,8626.5,8474.5,8498
1.57901E+12,8498,8511.5,8465,8495
1.57901E+12,8495,8542,8495,8540
1.57901E+12,8540,8557.5,8521,8543
1.57901E+12,8543,8548,8529,8544
1.57901E+12,8544,8586.5,8544,8586.5
1.57901E+12,8586.5,8649,8568,8627.5
1.57901E+12,8627.5,8713,8627,8691.5
1.57901E+12,8691.5,8744,8671.5,8704
1.57901E+12,8704,8747,8680,8694.5
1.57901E+12,8694.5,8700,8645,8700
1.57901E+12,8700,8713.5,8667.5,8713.5
1.57902E+12,8713.5,8722.5,8691,8696.5
1.57902E+12,8696.5,8770,8694,8694
1.57902E+12,8694,8700,8556,8601
1.57902E+12,8601,8614,8529.5,8562.5
1.57902E+12,8562.5,8628.5,8533,8620
1.57902E+12,8620,8688,8612,8684
1.57902E+12,8684,8788,8684,8754.5
1.57902E+12,8754.5,8780,8695.5,8737
1.57902E+12,8737,8815.5,8722.5,8778.5
1.57902E+12,8778.5,8830,8752.5,8787.5
1.57902E+12,8787.5,8866,8787,8855
1.57903E+12,8855,8855.5,8783,8819.5
1.57903E+12,8819.5,8850,8675,8752.5
1.57903E+12,8752.5,8784.5,8709,8780
1.57903E+12,8780,8781,8723,8745
1.57903E+12,8745,8746.5,8705,8734
1.57903E+12,8734,8784,8730,8780.5
1.57903E+12,8780.5,8789.5,8742,8787
1.57903E+12,8787,8787,8741.5,8741.5
1.57903E+12,8741.5,8758,8714,8729
1.57903E+12,8729,8754,8722.5,8746
1.57903E+12,8746,8746,8691,8702.5
1.57904E+12,8702.5,8737,8686,8727.5
1.57904E+12,8727.5,8747,8725,8733.5
1.57904E+12,8733.5,8737,8725.5,8737
1.57904E+12,8737,8769,8736.5,8739
1.57904E+12,8739,8755,8737,8754
1.57904E+12,8754,8773,8752,8773
1.57904E+12,8773,8793.5,8762,8762
1.57904E+12,8762,8775,8746.5,8750.5
1.57904E+12,8750.5,8772.5,8734.5,8772
1.57904E+12,8772,8865,8769,8852.5
1.57904E+12,8852.5,8900,8820,8830
1.57905E+12,8830,8875.5,8829,8835.5
1.57905E+12,8835.5,8866,8712,8853
1.57905E+12,8853,8916.5,8833.5,8903
1.57905E+12,8903,8904,8788,8817
1.57905E+12,8817,8851,8784,8791
1.57905E+12,8791,8807,8719.5,8740
1.57905E+12,8740,8765.5,8732,8765
1.57905E+12,8765,8795,8764.5,8766.5
1.57905E+12,8766.5,8784,8757.5,8779.5
1.57905E+12,8779.5,8830,8773.5,8821.5
1.57905E+12,8821.5,8827,8790,8790
1.57906E+12,8790,8816.5,8790,8815
1.57906E+12,8815,8819,8800.5,8811
1.57906E+12,8811,8816,8770,8784
1.57906E+12,8784,8789.5,8752.5,8756
1.57906E+12,8756,8770,8746,8765
1.57906E+12,8765,8766.5,8727,8727
1.57906E+12,8727,8732.5,8620,8658.5
1.57906E+12,8658.5,8658.5,8581,8609.5
1.57906E+12,8609.5,8650,8601,8645.5
1.57906E+12,8645.5,8646,8598,8598.5
1.57906E+12,8598.5,8635,8578,8615.5
1.57907E+12,8615.5,8640,8615,8639.5
1.57907E+12,8639.5,8657.5,8632,8632
1.57907E+12,8632,8635,8603,8609.5
1.57907E+12,8609.5,8635,8604.5,8635
1.57907E+12,8635,8649,8632,8648
1.57907E+12,8648,8674.5,8645,8672.5
1.57907E+12,8672.5,8673,8660.5,8661
1.57907E+12,8661,8666,8625,8629
1.57907E+12,8629,8642,8622.5,8633.5
1.57907E+12,8633.5,8634,8619,8630
1.57907E+12,8630,8633.5,8611,8614
