1.5835E+12,9113,9119,9100.5,9119
1.5835E+12,9119,9123,9108,9108.5
1.5835E+12,9108.5,9109,9062.5,9079
1.5835E+12,9079,9085,9069.5,9080
1.5835E+12,9080,9109,9079.5,9109
1.58351E+12,9109,9113,9090,9091
1.58351E+12,9091,9091,9067,9086
1.58351E+12,9086,9098,9085.5,9086
1.58351E+12,9086,9088.5,9073.5,9074
1.58351E+12,9074,9074,9061,9073
1.58351E+12,9073,9073.5,9035.5,9036
1.58351E+12,9036,9063,9035,9062.5
1.58351E+12,9062.5,9078,9062,9067
1.58351E+12,9067,9088.5,9067,9072
1.58351E+12,9072,9080,9058,9075.5
1.58351E+12,9075.5,9082.5,9075.5,9081.5
1.58351E+12,9081.5,9095.5,9079,9095.5
1.58352E+12,9095.5,9095.5,9083,9088
1.58352E+12,9088,9096,9083,9095.5
1.58352E+12,9095.5,9097.5,9090.5,9097
1.58352E+12,9097,9097.5,9083,9083
1.58352E+12,9083,9090,9083,9090
1.58352E+12,9090,9097,9089,9089
1.58352E+12,9089,9093,9085,9085
1.58352E+12,9085,9108,9085,9107.5
1.58352E+12,9107.5,9119,9107.5,9116
1.58352E+12,9116,9116,9104,9104
1.58352E+12,9104,9122,9104,9120.5
1.58353E+12,9120.5,9128,9120,9121
1.58353E+12,9121,9125,9121,9124.5
1.58353E+12,9124.5,9125,9110,9120
1.58353E+12,9120,9130,9120,9129.5
1.58353E+12,9129.5,9138,9129.5,9138
1.58353E+12,9138,9138,9124.5,9124.5
1.58353E+12,9124.5,9138,9124.5,9137.5
1.58353E+12,9137.5,9138,9124,9124
1.58353E+12,9124,9124.5,9083,9090.5
1.58353E+12,9090.5,9117,9090,9117
1.58353E+12,9117,9129,9117,9129
1.58354E+12,9129,9142.5,9128.5,9142
1.58354E+12,9142,9157,9120.5,9126.5
1.58354E+12,9126.5,9154,9126,9150
1.58354E+12,9150,9160.5,9139,9158.5
1.58354E+12,9158.5,9160.5,9125.5,9132.5
1.58354E+12,9132.5,9138,9125.5,9138
1.58354E+12,9138,9159,9138,9159
1.58354E+12,9159,9173.5,9144.5,9144.5
1.58354E+12,9144.5,9147,9124.5,9136.5
1.58354E+12,9136.5,9136.5,9120.5,9128.5
1.58354E+12,9128.5,9129,9121.5,9123.5
1.58355E+12,9123.5,9123.5,9107,9114.5
1.58355E+12,9114.5,9129,9114,9121.5
1.58355E+12,9121.5,9122,9105,9105.5
1.58355E+12,9105.5,9116.5,9105,9116.5
1.58355E+12,9116.5,9118.5,9110.5,9118.5
1.58355E+12,9118.5,9118.5,9110,9115
1.58355E+12,9115,9133,9115,9132.5
1.58355E+12,9132.5,9135,9123,9123.5
1.58355E+12,9123.5,9123.5,9113.5,9113.5
1.58355E+12,9113.5,9127,9112,9112.5
1.58355E+12,9112.5,9112.5,9107,9107
1.58356E+12,9107,9108,9085,9092.5
1.58356E+12,9092.5,9101.5,9092,9098
1.58356E+12,9098,9098.5,9087.5,9090.5
1.58356E+12,9090.5,9104,9088,9095.5
1.58356E+12,9095.5,9101,9088.5,9100.5
1.58356E+12,9100.5,9104.5,9097,9104.5
1.58356E+12,9104.5,9109.5,9104,9106.5
1.58356E+12,9106.5,9112.5,9106.5,9107.5
1.58356E+12,9107.5,9115,9101,9105
1.58356E+12,9105,9105,9096,9096
1.58356E+12,9096,9096.5,9064,9072
1.58357E+12,9072,9101,9072,9101
1.58357E+12,9101,9103,9096,9096
1.58357E+12,9096,9116,9096,9108.5
1.58357E+12,9108.5,9122.5,9103,9120.5
1.58357E+12,9120.5,9125,9120,9125
1.58357E+12,9125,9125,9115,9122
1.58357E+12,9122,9132,9122,9127
1.58357E+12,9127,9127,9118.5,9119
1.58357E+12,9119,9123,9118.5,9122.5
1.58357E+12,9122.5,9123,9113.5,9117
1.58357E+12,9117,9137,9116.5,9137
1.58358E+12,9137,9137,9128,9132
1.58358E+12,9132,9132.5,9132,9132.5
1.58358E+12,9132.5,9141,9132,9135.5
1.58358E+12,9135.5,9136.5,9115.5,9116
1.58358E+12,9116,9116.5,9102,9104.5
1.58358E+12,9104.5,9105.5,9089.5,9105.5
1.58358E+12,9105.5,9120,9105,9120
1.58358E+12,9120,9120,9112.5,9113
1.58358E+12,9113,9130.5,9112.5,9128.5
1.58358E+12,9128.5,9158,9128.5,9155
1.58358E+12,9155,9155,9111.5,9113.5
1.58359E+12,9113.5,9122.5,9105,9105
1.58359E+12,9105,9123,9105,9123
1.58359E+12,9123,9130,9110.5,9111
1.58359E+12,9111,9115.5,9091.5,9100
1.58359E+12,9100,9109,9096.5,9104
1.58359E+12,9104,9121.5,9103.5,9116.5
1.58359E+12,9116.5,9117,9107.5,9108
1.58359E+12,9108,9121,9105.5,9120
1.58359E+12,9120,9133,9113.5,9133
1.58359E+12,9133,9134.5,9129.5,9132
1.58359E+12,9132,9132.5,9124.5,9128.5
1.5836E+12,9128.5,9128.5,9123,9123.5
1.5836E+12,9123.5,9134.5,9123,9134
1.5836E+12,9134,9134.5,9121,9128
1.5836E+12,9128,9147.5,9127.5,9142.5
1.5836E+12,9142.5,9224.5,9000,9091.5
1.5836E+12,9091.5,9108.5,9030.5,9050
1.5836E+12,9050,9050,8916.5,8973
1.5836E+12,8973,8980,8951,8953
1.5836E+12,8953,8969,8949.5,8954.5
1.5836E+12,8954.5,8954.5,8924.5,8937.5
1.5836E+12,8937.5,8938,8851,8874
1.5836E+12,8874,8893.5,8866,8887
1.58361E+12,8887,8912.5,8877,8904.5
1.58361E+12,8904.5,8904.5,8866.5,8880.5
1.58361E+12,8880.5,8892.5,8860,8887.5
1.58361E+12,8887.5,8905,8887.5,8896.5
1.58361E+12,8896.5,8897,8886.5,8890.5
1.58361E+12,8890.5,8902,8886.5,8901.5
1.58361E+12,8901.5,8902,8863,8890
1.58361E+12,8890,8905,8889.5,8903.5
1.58361E+12,8903.5,8904,8886.5,8887
1.58361E+12,8887,8893.5,8885,8893.5
1.58361E+12,8893.5,8893.5,8881.5,8888.5
1.58362E+12,8888.5,8900,8888.5,8900
1.58362E+12,8900,8900,8898.5,8898.5
1.58362E+12,8898.5,8899,8885.5,8886.5
1.58362E+12,8886.5,8898,8886.5,8898
1.58362E+12,8898,8913,8897.5,8910
1.58362E+12,8910,8920,8907.5,8908
1.58362E+12,8908,8930,8907.5,8916.5
1.58362E+12,8916.5,8917,8902,8904.5
1.58362E+12,8904.5,8906.5,8900,8906.5
1.58362E+12,8906.5,8906.5,8878,8889
1.58362E+12,8889,8903.5,8889,8900
1.58363E+12,8900,8900,8865.5,8871
1.58363E+12,8871,8871,8766,8788.5
1.58363E+12,8788.5,8788.5,8726,8767.5
1.58363E+12,8767.5,8796,8767.5,8790.5
1.58363E+12,8790.5,8796,8775.5,8784
1.58363E+12,8784,8796,8783.5,8795.5
1.58363E+12,8795.5,8796,8780.5,8784
1.58363E+12,8784,8784.5,8764,8771.5
1.58363E+12,8771.5,8782.5,8768.5,8782.5
1.58363E+12,8782.5,8782.5,8761.5,8765.5
1.58363E+12,8765.5,8766.5,8754,8754.5
1.58364E+12,8754.5,8758.5,8733.5,8735.5
1.58364E+12,8735.5,8763.5,8723.5,8759
1.58364E+12,8759,8768,8758.5,8764
1.58364E+12,8764,8767.5,8753.5,8753.5
1.58364E+12,8753.5,8757,8753.5,8757
1.58364E+12,8757,8757,8742.5,8746.5
1.58364E+12,8746.5,8757.5,8746.5,8755.5
1.58364E+12,8755.5,8755.5,8755,8755.5
1.58364E+12,8755.5,8760,8752,8752.5
1.58364E+12,8752.5,8752.5,8735,8735.5
1.58364E+12,8735.5,8748,8733.5,8748
1.58365E+12,8748,8754.5,8747.5,8754.5
1.58365E+12,8754.5,8754.5,8734.5,8735.5
1.58365E+12,8735.5,8738.5,8725.5,8734.5
1.58365E+12,8734.5,8743,8734.5,8739
1.58365E+12,8739,8739,8713,8737
1.58365E+12,8737,8742.5,8734,8740
1.58365E+12,8740,8761,8739.5,8756.5
1.58365E+12,8756.5,8763.5,8755,8757.5
1.58365E+12,8757.5,8758,8753.5,8757.5
1.58365E+12,8757.5,8759,8750,8754.5
1.58365E+12,8754.5,8754.5,8736.5,8738
1.58366E+12,8738,8740,8737.5,8740
1.58366E+12,8740,8744.5,8738.5,8739
1.58366E+12,8739,8742,8738.5,8741.5
1.58366E+12,8741.5,8748,8741.5,8747.5
1.58366E+12,8747.5,8760.5,8747.5,8754.5
1.58366E+12,8754.5,8755,8744.5,8745
1.58366E+12,8745,8745,8728.5,8729
1.58366E+12,8729,8733.5,8688,8699.5
1.58366E+12,8699.5,8750.5,8699,8740.5
1.58366E+12,8740.5,8746,8740,8740
1.58366E+12,8740,8749,8740,8744.5
1.58367E+12,8744.5,8755,8744,8746.5
1.58367E+12,8746.5,8747,8731.5,8732
1.58367E+12,8732,8740,8728.5,8739.5
1.58367E+12,8739.5,8756,8739.5,8750
1.58367E+12,8750,8750.5,8737,8737.5
1.58367E+12,8737.5,8738,8725,8730.5
1.58367E+12,8730.5,8735,8710,8722.5
1.58367E+12,8722.5,8732,8657.5,8690.5
1.58367E+12,8690.5,8702.5,8663,8667.5
1.58367E+12,8667.5,8679.5,8636,8658.5
1.58367E+12,8658.5,8686.5,8640,8682
1.58368E+12,8682,8682.5,8660,8664
1.58368E+12,8664,8675.5,8650.5,8675
1.58368E+12,8675,8675.5,8650,8650.5
1.58368E+12,8650.5,8652.5,8618,8626.5
1.58368E+12,8626.5,8626.5,8568.5,8582
1.58368E+12,8582,8612,8514,8520
1.58368E+12,8520,8552,8462.5,8492.5
1.58368E+12,8492.5,8502,8291.5,8394
1.58368E+12,8394,8419,8363.5,8400
1.58368E+12,8400,8400,8335,8335
1.58368E+12,8335,8335.5,8162,8225
1.58369E+12,8225,8284.5,8174,8280
1.58369E+12,8280,8317,8265,8284
1.58369E+12,8284,8309.5,8256.5,8298
1.58369E+12,8298,8333,8297.5,8315
1.58369E+12,8315,8334,8293,8321
1.58369E+12,8321,8361,8302,8311.5
1.58369E+12,8311.5,8311.5,8286,8298.5
1.58369E+12,8298.5,8316,8275,8315.5
1.58369E+12,8315.5,8316,8296,8297.5
1.58369E+12,8297.5,8300,8291.5,8297
1.58369E+12,8297,8298,8261.5,8280
1.58369E+12,8280,8295,8279,8287.5
1.5837E+12,8287.5,8308.5,8287,8308.5
1.5837E+12,8308.5,8308.5,8281.5,8288.5
1.5837E+12,8288.5,8310,8286,8310
1.5837E+12,8310,8310,8302,8305
1.5837E+12,8305,8306.5,8271,8288
1.5837E+12,8288,8288,8270.5,8273.5
1.5837E+12,8273.5,8291.5,8273.5,8287.5
1.5837E+12,8287.5,8287.5,8278,8278
1.5837E+12,8278,8278.5,8260,8260
1.5837E+12,8260,8267.5,8211,8260
1.5837E+12,8260,8283.5,8240,8240.5
1.58371E+12,8240.5,8246,8202,8242
1.58371E+12,8242,8242,8179,8220
1.58371E+12,8220,8220,8165.5,8170
1.58371E+12,8170,8209,8167,8209
1.58371E+12,8209,8249,8201,8210.5
1.58371E+12,8210.5,8211,8070,8106
1.58371E+12,8106,8106.5,8001,8038.5
1.58371E+12,8038.5,8184.5,8032,8120.5
1.58371E+12,8120.5,8121,8033,8078.5
1.58371E+12,8078.5,8079,8014.5,8041.5
1.58371E+12,8041.5,8089,8041,8088
1.58372E+12,8088,8088,8042.5,8064
1.58372E+12,8064,8096.5,8052,8093.5
1.58372E+12,8093.5,8128.5,8087.5,8119
1.58372E+12,8119,8130,8090,8090
1.58372E+12,8090,8095,8056,8056
1.58372E+12,8056,8091,8056,8089
1.58372E+12,8089,8089,8065,8069
1.58372E+12,8069,8069.5,8030,8031.5
1.58372E+12,8031.5,8063.5,8031,8040.5
1.58372E+12,8040.5,8112,8000,8088.5
1.58372E+12,8088.5,8089,8050,8056.5
1.58373E+12,8056.5,8083,8045,8075
1.58373E+12,8075,8075,7901,7909
1.58373E+12,7909,7928,7840,7894.5
1.58373E+12,7894.5,7897,7812,7863.5
1.58373E+12,7863.5,7876.5,7836,7859.5
1.58373E+12,7859.5,7867,7815,7823
1.58373E+12,7823,7829.5,7710,7722.5
1.58373E+12,7722.5,7838.5,7682.5,7835.5
1.58373E+12,7835.5,7960,7828,7936
1.58373E+12,7936,7969.5,7894.5,7958.5
1.58373E+12,7958.5,7997,7912,7929
1.58374E+12,7929,7938.5,7874.5,7894.5
1.58374E+12,7894.5,7920,7856.5,7883.5
1.58374E+12,7883.5,7915.5,7883.5,7915.5
1.58374E+12,7915.5,7931,7902.5,7902.5
1.58374E+12,7902.5,7908,7884.5,7888
1.58374E+12,7888,7922.5,7888,7904
1.58374E+12,7904,7965.5,7903.5,7959.5
1.58374E+12,7959.5,7962,7925,7942
1.58374E+12,7942,7985,7929.5,7978.5
1.58374E+12,7978.5,7996,7961.5,7974.5
1.58374E+12,7974.5,7975,7946.5,7950.5
1.58375E+12,7950.5,7956.5,7930,7932
1.58375E+12,7932,7948,7910,7913.5
1.58375E+12,7913.5,7926,7884,7888.5
1.58375E+12,7888.5,7907.5,7884,7885
1.58375E+12,7885,7925,7885,7923.5
1.58375E+12,7923.5,7933.5,7902.5,7903
1.58375E+12,7903,7910,7892,7892
1.58375E+12,7892,7892.5,7770,7802
1.58375E+12,7802,7840.5,7790,7796.5
1.58375E+12,7796.5,7824,7786.5,7796
1.58375E+12,7796,7817.5,7772.5,7817
1.58376E+12,7817,7919,7801,7820.5
1.58376E+12,7820.5,7864.5,7780,7850.5
1.58376E+12,7850.5,7868.5,7815,7824.5
1.58376E+12,7824.5,7897.5,7822.5,7887.5
1.58376E+12,7887.5,7896.5,7835.5,7841.5
1.58376E+12,7841.5,7854,7816,7820
1.58376E+12,7820,7820,7755.5,7777
1.58376E+12,7777,7831,7707,7804.5
1.58376E+12,7804.5,7851,7749.5,7762.5
1.58376E+12,7762.5,7798.5,7742,7764.5
1.58376E+12,7764.5,7785,7737,7744
1.58377E+12,7744,7759.5,7705.5,7726
1.58377E+12,7726,7786.5,7658,7717
1.58377E+12,7717,7739,7690.5,7701
1.58377E+12,7701,7706,7630.5,7653.5
1.58377E+12,7653.5,7765,7651.5,7765
1.58377E+12,7765,7765,7694.5,7721
1.58377E+12,7721,7815,7720,7788.5
1.58377E+12,7788.5,7874.5,7788.5,7835.5
1.58377E+12,7835.5,7846.5,7789.5,7792
1.58377E+12,7792,7792.5,7743.5,7784
1.58377E+12,7784,7788.5,7754,7760.5
1.58378E+12,7760.5,7780,7748,7752.5
1.58378E+12,7752.5,7752.5,7710.5,7729.5
1.58378E+12,7729.5,7783,7729,7737.5
1.58378E+12,7737.5,7770,7727.5,7755.5
1.58378E+12,7755.5,7758.5,7729,7729.5
1.58378E+12,7729.5,7783,7727,7748.5
1.58378E+12,7748.5,7813,7748,7800
1.58378E+12,7800,7817,7786,7805.5
1.58378E+12,7805.5,7846,7803,7831
1.58378E+12,7831,7887,7827,7841.5
1.58378E+12,7841.5,7872.5,7794,7843.5
1.58378E+12,7843.5,7868,7836,7859
1.58379E+12,7859,7888,7858.5,7865.5
1.58379E+12,7865.5,7877,7843,7853.5
1.58379E+12,7853.5,7877,7850,7873
1.58379E+12,7873,7873,7853,7853
1.58379E+12,7853,7871.5,7853,7865.5
1.58379E+12,7865.5,7865.5,7821.5,7831
1.58379E+12,7831,7845,7830.5,7845
1.58379E+12,7845,7864.5,7844,7853
1.58379E+12,7853,7865.5,7831,7856
1.58379E+12,7856,7887,7855.5,7878
1.58379E+12,7878,7895.5,7861.5,7865.5
1.5838E+12,7865.5,7867.5,7839.5,7866
1.5838E+12,7866,7892.5,7866.5,7892.5
1.5838E+12,7892.5,7936,7885.5,7928
1.5838E+12,7928,7943,7918,7921
1.5838E+12,7921,7921,7891,7901.5
1.5838E+12,7901.5,7932.5,7901.5,7923
1.5838E+12,7923,7940,7917.5,7930
1.5838E+12,7930,7960,7930,7952.5
1.5838E+12,7952.5,7952.5,7925,7925
1.5838E+12,7925,7934,7915.5,7918
1.5838E+12,7918,7918,7892.5,7897
1.58381E+12,7897,7905,7886,7896.5
1.58381E+12,7896.5,7918.5,7896,7907
1.58381E+12,7907,7919.5,7903,7917
1.58381E+12,7917,7917.5,7834.5,7855
1.58381E+12,7855,7875,7853.5,7858
1.58381E+12,7858,7894,7858,7894
1.58381E+12,7894,7912,7891.5,7901
1.58381E+12,7901,7917,7900.5,7904
1.58381E+12,7904,7941,7904,7939
1.58381E+12,7939,7940,7914.5,7916
1.58381E+12,7916,7934.5,7910.5,7931.5
1.58382E+12,7931.5,7937,7926,7928.5
1.58382E+12,7928.5,7929,7904,7904
1.58382E+12,7904,7935.5,7904,7935.5
1.58382E+12,7935.5,7945,7932,7944.5
1.58382E+12,7944.5,7945,7928,7931
1.58382E+12,7931,7931.5,7918,7928.5
1.58382E+12,7928.5,7952.5,7928.5,7947.5
1.58382E+12,7947.5,7950.5,7912.5,7922.5
1.58382E+12,7922.5,7922.5,7909,7912.5
1.58382E+12,7912.5,7912.5,7888,7893
1.58382E+12,7893,7894.5,7875,7875.5
1.58383E+12,7875.5,7889,7860,7888.5
1.58383E+12,7888.5,7897,7883.5,7892
1.58383E+12,7892,7896,7885.5,7895.5
1.58383E+12,7895.5,7925,7895.5,7925
1.58383E+12,7925,7925,7908.5,7909
1.58383E+12,7909,7909,7890,7897.5
1.58383E+12,7897.5,7898,7882,7890
1.58383E+12,7890,7895,7889.5,7895
1.58383E+12,7895,7895,7870,7876
1.58383E+12,7876,7877.5,7871,7877
1.58383E+12,7877,7910,7876.5,7910
1.58384E+12,7910,7947,7909.5,7939
1.58384E+12,7939,8039,7939,8029.5
1.58384E+12,8029.5,8068,8011,8035
1.58384E+12,8035,8094,8034.5,8080
1.58384E+12,8080,8114.5,8063,8108.5
1.58384E+12,8108.5,8114.5,8062.5,8070
1.58384E+12,8070,8073,8054.5,8068.5
1.58384E+12,8068.5,8102,8068.5,8096.5
1.58384E+12,8096.5,8097,8063,8083
1.58384E+12,8083,8130.5,8074,8125
1.58384E+12,8125,8147,8115.5,8141
1.58385E+12,8141,8150,8111,8117
1.58385E+12,8117,8144,8116.5,8127
1.58385E+12,8127,8139,8010,8026.5
1.58385E+12,8026.5,8128.5,8022,8071.5
1.58385E+12,8071.5,8095,8071,8089.5
1.58385E+12,8089.5,8110.5,8083.5,8110.5
1.58385E+12,8110.5,8112,8086,8086
1.58385E+12,8086,8086,8031,8040.5
1.58385E+12,8040.5,8045,8002,8026.5
1.58385E+12,8026.5,8039,8006.5,8012
1.58385E+12,8012,8012,7723,7851.5
1.58386E+12,7851.5,7865,7750,7767.5
1.58386E+12,7767.5,7818.5,7730,7815.5
1.58386E+12,7815.5,7848.5,7815.5,7837
1.58386E+12,7837,7848,7820.5,7841.5
1.58386E+12,7841.5,7849,7824.5,7846
1.58386E+12,7846,7900,7821,7897.5
1.58386E+12,7897.5,7905,7886.5,7900
1.58386E+12,7900,7900,7857,7865
1.58386E+12,7865,7873,7824.5,7873
1.58386E+12,7873,7873,7803.5,7813
1.58386E+12,7813,7829.5,7802,7820.5
1.58387E+12,7820.5,7892.5,7820.5,7875
1.58387E+12,7875,7886.5,7862.5,7871
1.58387E+12,7871,7887,7845,7886
1.58387E+12,7886,7928,7886,7915
1.58387E+12,7915,7927.5,7905.5,7925.5
1.58387E+12,7925.5,7980,7925,7980
1.58387E+12,7980,7983.5,7915,7964
1.58387E+12,7964,7983,7925,7967
1.58387E+12,7967,8026,7967,8019
1.58387E+12,8019,8023.5,7971,7993
1.58387E+12,7993,8015,7993,8009
1.58387E+12,8009,8027.5,8008.5,8027.5
1.58388E+12,8027.5,8030.5,7948.5,7958.5
1.58388E+12,7958.5,7969,7943.5,7959
1.58388E+12,7959,8012.5,7958.5,7977
1.58388E+12,7977,7990,7950,7950
1.58388E+12,7950,8003.5,7950,7956.5
1.58388E+12,7956.5,7965.5,7945,7955.5
1.58388E+12,7955.5,7955.5,7876,7890.5
1.58388E+12,7890.5,7962,7873.5,7939.5
1.58388E+12,7939.5,7944.5,7910,7910.5
1.58388E+12,7910.5,7934.5,7875.5,7889.5
1.58388E+12,7889.5,7923,7861,7915.5
1.58389E+12,7915.5,7946.5,7904.5,7942.5
1.58389E+12,7942.5,7952,7922.5,7926
1.58389E+12,7926,7942.5,7926,7942
1.58389E+12,7942,7961.5,7928.5,7929
1.58389E+12,7929,7929,7906,7910.5
1.58389E+12,7910.5,7921.5,7896.5,7920
1.58389E+12,7920,7928,7912,7927.5
1.58389E+12,7927.5,7941,7924,7924.5
1.58389E+12,7924.5,7925,7892,7911
1.58389E+12,7911,7915,7896.5,7911.5
1.58389E+12,7911.5,7914,7885.5,7899
1.5839E+12,7899,7899,7879.5,7890
1.5839E+12,7890,7930,7880,7925
1.5839E+12,7925,7935,7914.5,7932.5
1.5839E+12,7932.5,7933,7921,7924.5
1.5839E+12,7924.5,7945,7924,7942
1.5839E+12,7942,7942.5,7915.5,7922
1.5839E+12,7922,7924.5,7908.5,7914.5
1.5839E+12,7914.5,7917,7896,7899
1.5839E+12,7899,7910,7890,7906
1.5839E+12,7906,7906,7875,7887
1.5839E+12,7887,7900.5,7836,7849.5
1.58391E+12,7849.5,7852,7827,7850
1.58391E+12,7850,7869,7840,7865.5
1.58391E+12,7865.5,7870,7849,7854.5
1.58391E+12,7854.5,7879.5,7845,7845
1.58391E+12,7845,7850,7826.5,7826.5
1.58391E+12,7826.5,7852.5,7815,7836
1.58391E+12,7836,7870,7835.5,7860
1.58391E+12,7860,7875,7853.5,7857
1.58391E+12,7857,7869.5,7854,7861
1.58391E+12,7861,7923.5,7855,7903
1.58391E+12,7903,7910,7805,7805
1.58392E+12,7805,7837.5,7792,7830
1.58392E+12,7830,7839,7820.5,7829
1.58392E+12,7829,7843,7815.5,7829
1.58392E+12,7829,7829.5,7810,7828
1.58392E+12,7828,7846.5,7823,7830
1.58392E+12,7830,7837.5,7820.5,7823.5
1.58392E+12,7823.5,7823.5,7761,7765
1.58392E+12,7765,7798,7764.5,7773.5
1.58392E+12,7773.5,7833,7773,7795
1.58392E+12,7795,7862.5,7779,7850
1.58392E+12,7850,7850,7812,7816.5
1.58393E+12,7816.5,7857.5,7816.5,7857.5
1.58393E+12,7857.5,7869,7845.5,7863
1.58393E+12,7863,7862.5,7824.5,7833
1.58393E+12,7833,7854,7806.5,7848.5
1.58393E+12,7848.5,7855.5,7838.5,7849
1.58393E+12,7849,7852.5,7820.5,7824.5
1.58393E+12,7824.5,7863,7816,7848.5
1.58393E+12,7848.5,7883.5,7848,7881
1.58393E+12,7881,7897.5,7870,7884.5
1.58393E+12,7884.5,7893.5,7862,7864
1.58393E+12,7864,7864.5,7837,7854
1.58394E+12,7854,7858.5,7839.5,7858
1.58394E+12,7858,7864,7840,7852
1.58394E+12,7852,7852,7807.5,7808
1.58394E+12,7808,7823,7781.5,7802.5
1.58394E+12,7802.5,7831,7796,7818
1.58394E+12,7818,7826,7780.5,7787.5
1.58394E+12,7787.5,7808,7761.5,7768.5
1.58394E+12,7768.5,7789,7741.5,7786.5
1.58394E+12,7786.5,7829,7761,7763
1.58394E+12,7763,7777,7753.5,7766
1.58394E+12,7766,7797,7760,7767
1.58395E+12,7767,7782.5,7760.5,7764
1.58395E+12,7764,7767,7671,7677
1.58395E+12,7677,7718,7672.5,7716.5
1.58395E+12,7716.5,7717,7656.5,7667
1.58395E+12,7667,7683.5,7657,7669
1.58395E+12,7669,7669.5,7622,7622.5
1.58395E+12,7622.5,7668,7593,7666.5
1.58395E+12,7666.5,7760.5,7666.5,7736.5
1.58395E+12,7736.5,7808.5,7736,7793
1.58395E+12,7793,7817.5,7761.5,7777
1.58395E+12,7777,7787.5,7764,7779
1.58396E+12,7779,7847.5,7778.5,7845
1.58396E+12,7845,7845.5,7814,7831
1.58396E+12,7831,7874.5,7830.5,7840
1.58396E+12,7840,7868.5,7829,7829
1.58396E+12,7829,7852.5,7824.5,7844.5
1.58396E+12,7844.5,7858,7839.5,7857.5
1.58396E+12,7857.5,7870,7855,7855
1.58396E+12,7855,7855.5,7840,7848.5
1.58396E+12,7848.5,7851,7817,7831.5
1.58396E+12,7831.5,7842.5,7806,7806.5
1.58396E+12,7806.5,7831.5,7806,7810
1.58396E+12,7810,7845.5,7810,7836.5
1.58397E+12,7836.5,7985,7836,7947.5
1.58397E+12,7947.5,7985,7942,7955.5
1.58397E+12,7955.5,7979.5,7919,7933
1.58397E+12,7933,7952,7918.5,7940
1.58397E+12,7940,7961,7924.5,7927.5
1.58397E+12,7927.5,7939,7921.5,7939
1.58397E+12,7939,7967,7928,7928.5
1.58397E+12,7928.5,7950,7928,7948
1.58397E+12,7948,7948,7908.5,7915.5
1.58397E+12,7915.5,7930.5,7909.5,7926
1.58397E+12,7926,7940,7867,7879.5
1.58398E+12,7879.5,7884.5,7864,7864
1.58398E+12,7864,7870.5,7780.5,7798.5
1.58398E+12,7798.5,7808,7700,7716
1.58398E+12,7716,7743.5,7646,7646.5
1.58398E+12,7646.5,7693.5,7557,7666.5
1.58398E+12,7666.5,7754.5,7656,7724
1.58398E+12,7724,7724,7639,7639.5
1.58398E+12,7639.5,7681.5,7592,7639.5
1.58398E+12,7639.5,7684,7639.5,7659
1.58398E+12,7659,7695,7655,7655
1.58398E+12,7655,7665,7636.5,7658.5
1.58399E+12,7658.5,7658.5,7576,7588
1.58399E+12,7588,7624,7566,7572.5
1.58399E+12,7572.5,7625,7561,7594.5
1.58399E+12,7594.5,7642,7593.5,7621.5
1.58399E+12,7621.5,7632.5,7595.5,7628
1.58399E+12,7628,7638,7607,7618
1.58399E+12,7618,7636,7617.5,7633.5
1.58399E+12,7633.5,7649,7623,7642
1.58399E+12,7642,7645,7616,7619.5
1.58399E+12,7619.5,7619.5,7527,7546
1.58399E+12,7546,7546.5,7476,7510
1.584E+12,7510,7510,7460,7498
1.584E+12,7498,7498.5,7360,7396
1.584E+12,7396,7450,7360,7395.5
1.584E+12,7395.5,7435,7380.5,7391.5
1.584E+12,7391.5,7399.5,7356,7383.5
1.584E+12,7383.5,7393,7319.5,7340
1.584E+12,7340,7420.5,7303.5,7414.5
1.584E+12,7414.5,7456.5,7400.5,7401
1.584E+12,7401,7406,7374,7377
1.584E+12,7377,7387,7360,7360
1.584E+12,7360,7375,7340.5,7375
1.58401E+12,7375,7375,7344.5,7357
1.58401E+12,7357,7382,7353.5,7353.5
1.58401E+12,7353.5,7364,7277,7291
1.58401E+12,7291,7295,7164.5,7203.5
1.58401E+12,7203.5,7204,6168,6176
1.58401E+12,6176,6620,5600,6110.5
1.58401E+12,6110.5,6315.5,5699,6132
1.58401E+12,6132,6350,6001,6096.5
1.58401E+12,6096.5,6186,5700,5720
1.58401E+12,5720,6020,5705.5,5987
1.58401E+12,5987,6102,5899.5,6099.5
1.58402E+12,6099.5,6233,5960,5994.5
1.58402E+12,5994.5,6057,5766,5800
1.58402E+12,5800,5936.5,5625,5858
1.58402E+12,5858,5947,5858,5931.5
1.58402E+12,5931.5,5975,5859,5917
1.58402E+12,5917,5916.5,5755,5771
1.58402E+12,5771,5950,5686.5,5947
1.58402E+12,5947,5955,5860,5916.5
1.58402E+12,5916.5,6030,5914,5980.5
1.58402E+12,5980.5,6139.5,5972.5,6070.5
1.58402E+12,6070.5,6124.5,6002,6074.5
1.58403E+12,6074.5,6074.5,6010,6041
1.58403E+12,6041,6095.5,6029,6047
1.58403E+12,6047,6136.5,6045,6136.5
1.58403E+12,6136.5,6142,6081.5,6122.5
1.58403E+12,6122.5,6165,6005,6034
1.58403E+12,6034,6071,6023,6036
1.58403E+12,6036,6050,6019.5,6035.5
1.58403E+12,6035.5,6086,5940.5,6086
1.58403E+12,6086,6235,6066.5,6113
1.58403E+12,6113,6180,6112.5,6149.5
1.58403E+12,6149.5,6173.5,6071.5,6083
